"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",2004,20041022,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041022,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041025,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041026,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041027,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",1020,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041028,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",650,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041029,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041030,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041031,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041031,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041031,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041031,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041101,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041101,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041101,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041101,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041101,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041102,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041104,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041105,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041105,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041105,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041105,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041109,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041109,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041110,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2004,20041116,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051003,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051004,50,"6FCSABAT CNFH",1050,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051006,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051006,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051007,50,"6FCSABAT CNFH",1030,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051010,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",1030,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051012,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051013,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051014,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051014,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051014,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051014,50,"6FCSABAT CNFH",1020,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051014,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051015,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051015,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051017,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051017,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051018,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051018,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051020,50,"6FCSABAT CNFH",1020,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051020,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051021,50,"6FCSABAT CNFH",1010,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051024,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051025,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051025,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051026,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051028,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051031,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051031,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051102,50,"6FCSABAT CNFH",1100,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051102,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051103,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051108,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"USFWS",2005,20051114,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","50879",1,"COLEMAN NFH",2001
"WDFW",2004,20040504,10,"3M32202",700,"2","MARINE AREA 2","50879",1.19,"COLEMAN NFH",2001
"WDFW",2004,20040506,10,"3M32202",690,"2","MARINE AREA 2","50879",1.19,"COLEMAN NFH",2001
"",1985,19850315,40,"6MO      FRPP",635,"SNF","FORT ROSS-PIGEON PT","66219",4.56,"COLEMAN NFH",1981
"",1985,19850519,40,"6MO      FRPP",721,"SAU","FORT ROSS-PIGEON PT","66219",2.98,"COLEMAN NFH",1981
"",1985,19850216,40,"6MO      FRPP",595,"BER","FORT ROSS-PIGEON PT","66219",2.8,"COLEMAN NFH",1981
"",1985,19850519,10,"6MO      FRPP",780,"PRI","FORT ROSS-PIGEON PT","66219",6.75,"COLEMAN NFH",1981
"",1985,19850720,10,"6MO      FRPP",800,"BOD","FORT ROSS-PIGEON PT","66219",6.41,"COLEMAN NFH",1981
"",1985,19850618,40,"6MO      FRPP",860,"SNF","FORT ROSS-PIGEON PT","66219",3.57,"COLEMAN NFH",1981
"",1985,19850613,10,"6MO      FRPP",753,"MOS","FORT ROSS-PIGEON PT","66219",4.19,"COLEMAN NFH",1981
"",1985,19850511,10,"6MO      FRPP",690,"PRI","FORT ROSS-PIGEON PT","66219",8.5,"COLEMAN NFH",1981
"",1985,19850920,10,"6MO      FRPP",796,"BOD","FORT ROSS-PIGEON PT","66219",5.68,"COLEMAN NFH",1981
"",1985,19850223,40,"6MO      FRPP",660,"SAU","FORT ROSS-PIGEON PT","66219",2.8,"COLEMAN NFH",1981
"",1985,19850616,10,"6MO      FRPP",770,"BOD","FORT ROSS-PIGEON PT","66219",10.44,"COLEMAN NFH",1981
"",1985,19850306,40,"6MO      FRPP",697,"SAU","FORT ROSS-PIGEON PT","66219",4.56,"COLEMAN NFH",1981
"",1985,19850410,40,"6MO      FRPP",680,"SNF","FORT ROSS-PIGEON PT","66219",4.75,"COLEMAN NFH",1981
"",1985,19850402,40,"6MO      FRPP",820,"SNF","FORT ROSS-PIGEON PT","66219",4.75,"COLEMAN NFH",1981
"",1985,19850705,10,"6MO      CVNH",815,"FTB","C.VIZCAINO-NAVARR.HD","66219",5.08,"COLEMAN NFH",1981
"",1985,19850719,10,"6MO      CVNH",725,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.53,"COLEMAN NFH",1981
"",1985,19850516,10,"6MO      CVNH",865,"FTB","C.VIZCAINO-NAVARR.HD","66219",4.51,"COLEMAN NFH",1981
"",1985,19850504,10,"6MO      CVNH",775,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.38,"COLEMAN NFH",1981
"",1985,19850730,10,"6MO      CVNH",745,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.53,"COLEMAN NFH",1981
"",1985,19850503,10,"6MO      CVNH",785,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.38,"COLEMAN NFH",1981
"",1985,19850507,10,"6MO      CVNH",760,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.38,"COLEMAN NFH",1981
"",1985,19850504,10,"6MO      CVNH",860,"FTB","C.VIZCAINO-NAVARR.HD","66219",3.38,"COLEMAN NFH",1981
"",1986,19860406,40,"6MO      FRPP",700,"EME","FORT ROSS-PIGEON PT","66219",3.89,"COLEMAN NFH",1981
"ODFW",2010,20100620,10,"5M2220202O0202  10",825,"202","ASTORIA AREA 2","54471",2.9,"COLEMAN NFH",2007
"ODFW",2010,20100620,10,"5M2222404O2404  10",755,"2404","NEWPORT AREA 4","54471",1.84,"COLEMAN NFH",2007
"USFWS",2009,20091013,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091015,50,"6FCSABAT CNFH",630,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091016,50,"6FCSABAT CNFH",560,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091017,50,"6FCSABAT CNFH",635,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091017,50,"6FCSABAT CNFH",580,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091020,50,"6FCSABAT CNFH",540,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091020,50,"6FCSABAT CNFH",590,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091021,50,"6FCSABAT CNFH",575,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091021,50,"6FCSABAT CNFH",595,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091021,50,"6FCSABAT CNFH",620,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",540,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",540,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",630,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",570,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091022,50,"6FCSABAT CNFH",660,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091027,50,"6FCSABAT CNFH",715,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091027,50,"6FCSABAT CNFH",560,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091027,50,"6FCSABAT CNFH",580,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091028,50,"6FCSABAT CNFH",595,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091028,50,"6FCSABAT CNFH",600,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091103,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091103,50,"6FCSABAT CNFH",595,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091103,50,"6FCSABAT CNFH",630,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091106,50,"6FCSABAT CNFH",595,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091106,50,"6FCSABAT CNFH",520,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2009,20091106,50,"6FCSABAT CNFH",530,"CNFH","COLEMAN NFH","54471",1.31,"COLEMAN NFH",2007
"USFWS",2010,20101005,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
